id,tenant_domain,market_id,campaign_id,slug,destination_url,label,utm_source,utm_medium,utm_campaign,utm_content,utm_term,click_count,last_clicked_at,status,source,created_by,created_at,updated_at
f1eb311b-9df9-49ce-addb-a6e688a83720,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,9mxjesqy,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:13.199116,2026-05-24 16:51:13.199116
db915b2c-8d8e-4da0-8fff-65c6069a28ad,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,ma2drw7a,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=twitter&utm_medium=social&utm_campaign=ai-q2-2026,twitter · AI Q2 2026,twitter,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:13.698842,2026-05-24 16:51:13.698842
bc484cc9-fc48-4af7-9d08-ec994514e87c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,h6xb42fm,https://orion.synozur.com/ai-maturity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:14.698807,2026-05-24 16:51:14.698807
bb405b09-5064-425a-b3ee-b2fd66ed4982,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,6attiehp,https://orion.synozur.com/ai-maturity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:14.898488,2026-05-24 16:51:14.898488
47c0440b-a57f-4149-bbf9-93591ce88825,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,i9apxv25,https://orion.synozur.com/ai-maturity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:15.198455,2026-05-24 16:51:15.198455
78e14071-6a10-4249-b94a-d7f151183a1b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,bsitqqpg,https://orion.synozur.com/ai-maturity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:15.49824,2026-05-24 16:51:15.49824
2f279d7a-63ef-4d9f-8768-528852053cff,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,ure8bpy5,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:16.097961,2026-05-24 16:51:16.097961
144ee5d3-bb76-4bff-8d14-b7da0828751c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,s4gsipc3,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:16.298059,2026-05-24 16:51:16.298059
d14fe0a1-74a6-443a-a72a-7b8ce1476362,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,8nkxy2ch,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:16.498379,2026-05-24 16:51:16.498379
ac4592f1-4c55-4293-9e26-65f4e78f5734,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,jcrrzi26,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:16.897842,2026-05-24 16:51:16.897842
bd7f62e4-77e8-4185-82d3-cacbec6d0700,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,5arvhkee,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:17.197971,2026-05-24 16:51:17.197971
fade13cc-ce8c-4699-ac41-987d84988c22,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,79i7kfyi,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:17.897934,2026-05-24 16:51:17.897934
d29977d7-ba44-45ef-9c3d-1270bec2804c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,atpyavst,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:18.197961,2026-05-24 16:51:18.197961
fb24e26d-63f5-46eb-aded-e9887496cca4,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,wzv26ywa,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:18.798012,2026-05-24 16:51:18.798012
7ef0a034-d784-4417-85b8-304c5d16eec6,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,qb2tbgzm,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:19.098033,2026-05-24 16:51:19.098033
3b8cf164-0571-4d9a-9d8f-100455a54fdd,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,pj65tiqj,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:19.398538,2026-05-24 16:51:19.398538
521fd1db-708b-48e3-adfe-7b9dcb9ed3bc,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,ihw4zrd5,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:20.099595,2026-05-24 16:51:20.099595
3624af6b-84e1-4e9d-b2f2-6d699f9cc397,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,mgdvtf3r,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:20.801262,2026-05-24 16:51:20.801262
0368eb9f-754d-4228-8149-600d361ff39b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,jqydzgft,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:22.498673,2026-05-24 16:51:22.498673
da309723-ad05-44fc-a1cd-48871cb4e921,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,kdvzd8np,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:23.89865,2026-05-24 16:51:23.89865
8d549dee-5694-4c48-9605-be843a3451d0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,6jynnit6,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:26.198959,2026-05-24 16:51:26.198959
4d899dfe-0c8c-427d-9bdb-9b6aad330e42,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,f4ki72fx,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:27.40096,2026-05-24 16:51:27.40096
49851d40-d294-4ca5-aecb-841101f5c54b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,7q5pkcki,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:28.001907,2026-05-24 16:51:28.001907
5b4655ab-84fe-4f26-bbbe-4a88e2795ee2,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,ahpcsz9a,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:28.799405,2026-05-24 16:51:28.799405
2ec95170-2839-459e-93f5-36560982018a,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,jq87d775,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:29.099345,2026-05-24 16:51:29.099345
1c3099e0-7132-4eea-8e4e-6cbf92162827,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,7sb2chsr,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:29.29916,2026-05-24 16:51:29.29916
4351ec1d-8dc4-4c5d-b71f-6a295f3ed2f4,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,4nsqt6u9,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:29.899672,2026-05-24 16:51:29.899672
4f763864-2227-443e-9455-bc8a1dd7ba0f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,vbev49t8,https://www.synozur.com/post/ai-in-nonprofits-force-multipliers-human-values?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:30.600535,2026-05-24 16:51:30.600535
8ac56dbf-0dc6-48ab-8ca6-655b539ca189,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,f6rdjzet,https://www.synozur.com/workshopoffers/ai-academy-immersive-ai-leadership-day?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:31.099542,2026-05-24 16:51:31.099542
cb7a433d-10b9-4f2c-8c06-112afa31f2b4,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,jcm3hh3r,https://orion.synozur.com/ai-maturity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:31.699269,2026-05-24 16:51:31.699269
95734e2c-735e-4049-bd56-f94fa3f43ab8,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,45udsyhd,https://orion.synozur.com/ai-maturity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:34.398786,2026-05-24 16:51:34.398786
4ce6af1f-5499-4183-b63e-5bff3929af63,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,hhcta3r9,https://orion.synozur.com/ai-maturity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:35.500996,2026-05-24 16:51:35.500996
3c768771-404d-40b9-a1ea-43b381eb3902,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,fvek3agy,https://orion.synozur.com/ai-maturity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:37.498249,2026-05-24 16:51:37.498249
54462f92-d8d6-4d0e-b339-758929bb0f99,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,nk5xicen,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:39.201242,2026-05-24 16:51:39.201242
02e0c156-e417-4e3d-b4e1-5482a4bf7471,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,g8nnyyxv,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:46.40036,2026-05-24 16:51:46.40036
dd291e16-4220-4c50-99fb-2dd2f53fb965,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,fac7cvf5,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:46.900305,2026-05-24 16:51:46.900305
05d9b640-d871-465a-853e-fc4bae8cfecc,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,5p22vh4n,https://www.synozur.com/case-studies/ai-transformation-at-a-private-equity-portfolio-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:49.900094,2026-05-24 16:51:49.900094
645671e2-cd69-40bb-b625-a5aefc811ad2,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,tgb5upnn,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:50.899834,2026-05-24 16:51:50.899834
a992ed57-3fec-419c-a100-0b91367f74b8,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,bumpfb3a,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:51.799802,2026-05-24 16:51:51.799802
2b21ef6a-d28f-4f29-8266-58555b4af3a9,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,zgk5nu4t,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:54.298979,2026-05-24 16:51:54.298979
6eb8cd38-94fb-4e9c-898e-6d24e4dcc4b7,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,p5pkp4mg,https://www.synozur.com/case-studies/ai-%26-governance-acceleration-for-private-equity?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:55.897913,2026-05-24 16:51:55.897913
6513c430-1f95-423f-9564-e30c37b73ede,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,zwgia9zd,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:57.099563,2026-05-24 16:51:57.099563
fd29fa0d-94e8-4849-b35d-24490587ec9d,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,htgpszyr,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:57.99919,2026-05-24 16:51:57.99919
c34a702d-735e-4ade-98da-af05740e314f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,hjmngqbi,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:51:59.900775,2026-05-24 16:51:59.900775
337410fd-d354-4987-94b1-5c0762755798,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,mekw9u4z,https://www.synozur.com/items/2026-ai-report?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:52:02.600685,2026-05-24 16:52:02.600685
32bb244d-cf64-4c90-b131-32677b8d27c0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,vty3k2ef,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:52:04.800013,2026-05-24 16:52:04.800013
c5f2a114-2a15-4fcf-9bff-a53febd912c8,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,385cmn6j,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:52:07.000064,2026-05-24 16:52:07.000064
e05f405d-79fe-438b-b66b-f3664707eafc,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,gszjge4t,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:52:09.40119,2026-05-24 16:52:09.40119
a855ca99-d6c4-4321-ba9a-4215a9cb9d58,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,mikbyz75,https://www.synozur.com/post/ai-in-2026-the-market-is-big-the-gap-is-bigger?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:52:10.30051,2026-05-24 16:52:10.30051
e1113c85-9ad2-474a-8bf9-708e539f39bf,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,j9i6igep,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:52:12.699097,2026-05-24 16:52:12.699097
f1365227-991b-48dd-acdc-b0698f7217e2,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,wabrk7ni,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:52:21.097846,2026-05-24 16:52:21.097846
