id,product_id,tenant_domain,market_id,name,description,category,status,priority,target_quarter,target_year,competitor_parity,source_type,created_at,updated_at
2af2720c-155c-4b6c-bd0b-489ad41eec49,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Comments and mentions,"Add comments to documents and pages, and mention colleagues to notify them and draw their attention.",Core,released,medium,,,,parsed,2026-01-27 04:55:30.956845,2026-01-27 04:55:30.956845
89d6b189-6879-413e-bfa6-bc8aff6d00f2,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Activity notifications,"Receive real-time notifications about document updates, comments, and site activity relevant to you.",UX,released,medium,,,,parsed,2026-01-27 04:55:30.977956,2026-01-27 04:55:30.977956
b0ec9fad-c74e-4004-8970-118cb6dc975c,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Modern pages and web parts,"Build engaging, responsive pages using drag-and-drop web parts for rich visual storytelling and content layout.",UX,released,medium,,,,parsed,2026-01-27 04:55:31.020559,2026-01-27 04:55:31.020559
16b8918c-32d9-45d7-8256-27f588edbd46,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Personalized SharePoint Home,"Provide users with a personalized home page showing relevant sites, news, and content based on their activity.",UX,released,medium,,,,parsed,2026-01-27 04:55:31.041766,2026-01-27 04:55:31.041766
85af4d7e-61e1-499b-828d-7f3e73f586f3,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Viva Connections experiences,Integrate with Microsoft Viva Connections to deliver personalized intranet experiences in Teams.,Integration,released,medium,,,,parsed,2026-01-27 04:55:31.062778,2026-01-27 04:55:31.062778
db2ce964-57dc-42aa-8dfa-7c5aad337d01,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Targeted news delivery,"Deliver news posts to specific audiences based on department, role, or other criteria for relevant communication.",Core,released,medium,,,,parsed,2026-01-27 04:55:31.083721,2026-01-27 04:55:31.083721
733f8a79-a319-46b7-9720-b0f5123251e9,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Audience-based content delivery,"Show or hide content, web parts, and pages based on user audience membership for personalized experiences.",Core,released,medium,,,,parsed,2026-01-27 04:55:31.104926,2026-01-27 04:55:31.104926
06d6ca08-d14d-4a9d-9142-e68fa6e683e0,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Power Automate workflows,"Build automated workflows for approvals, notifications, and business processes without code.",Integration,released,medium,,,,parsed,2026-01-27 04:55:31.147696,2026-01-27 04:55:31.147696
f1b53c23-7775-498f-831f-267b19510e69,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Power Apps integration,Create custom forms and lightweight business applications integrated with SharePoint lists and libraries.,Integration,released,medium,,,,parsed,2026-01-27 04:55:31.169209,2026-01-27 04:55:31.169209
7092cb4e-8110-453f-a64c-4ca2a6ec1f2b,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Business scenario templates,Pre-built templates for common business use cases to accelerate site and process deployment.,Core,released,medium,,,,parsed,2026-01-27 04:55:31.190414,2026-01-27 04:55:31.190414
6a37f16b-b338-48e9-82fd-e6471dd238a9,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Granular permissions,"Control access at site, library, folder, and item levels with fine-grained permission settings.",Security,released,medium,,,,parsed,2026-01-27 04:55:31.21134,2026-01-27 04:55:31.21134
4f669e38-8819-459a-9b19-53c5022c15c6,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Document libraries with versioning,Store and organize documents with automatic version history tracking and check-in/check-out capabilities to prevent conflicts.,Core,released,high,,2026,,parsed,2026-01-27 04:55:30.749903,2026-01-27 04:56:18.113
3384a615-87d6-4287-9382-97d78eb43510,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Lists,"Create and manage structured data lists for tracking issues, tasks, inventory, and other business information.",Core,released,high,,2026,,parsed,2026-01-27 04:55:31.126339,2026-01-27 04:56:28.555
f6667ef3-aa3d-467b-a115-03ce4c25b06b,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Metadata and content types,Tag and classify documents with custom metadata fields and structured content types for better organization.,Core,released,medium,,2026,,parsed,2026-01-27 04:55:30.799405,2026-01-27 04:56:34.811
2c7cde26-2399-472a-8514-dd8f881bcd85,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Managed taxonomy,Create and maintain enterprise-wide term sets and hierarchical taxonomies for consistent content classification.,Core,released,high,,2026,,parsed,2026-01-27 04:55:30.820761,2026-01-27 04:56:39.895
281cbcf5-7757-4d85-bc43-8847123aaae2,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Team sites,Dedicated collaborative workspaces for projects and departments to share content and work together.,Core,released,high,,2026,,parsed,2026-01-27 04:55:30.865019,2026-01-27 04:56:47.764
d19661d1-3fb4-4dbd-8c47-61da5037f661,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Role-based access control (RBAC),"Assign permissions based on predefined roles such as owner, member, and visitor for simplified management.",Security,released,medium,,,,parsed,2026-01-27 04:55:31.232463,2026-01-27 04:55:31.232463
42dbf59a-53e8-4846-94da-fe3f383b3185,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Sensitivity labels,Apply and enforce sensitivity classifications to protect confidential and sensitive content.,Security,released,medium,,,,parsed,2026-01-27 04:55:31.254177,2026-01-27 04:55:31.254177
d86ee885-d8a1-45c7-9f6b-cc3f92e3d9c3,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Retention policies,Automatically retain or delete content based on compliance requirements and organizational policies.,Security,released,medium,,,,parsed,2026-01-27 04:55:31.275107,2026-01-27 04:55:31.275107
1ba02580-7426-4ffe-ac7b-5230f819606e,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,eDiscovery,"Search, identify, and preserve content for legal and compliance investigations.",Security,released,medium,,,,parsed,2026-01-27 04:55:31.296233,2026-01-27 04:55:31.296233
151feb79-16e6-42a6-a9f8-76061d3ec451,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Data loss prevention (DLP),Detect and prevent sharing of sensitive information through policy-based controls and alerts.,Security,released,medium,,,,parsed,2026-01-27 04:55:31.317271,2026-01-27 04:55:31.317271
2f880121-4045-437a-90c1-7c548f5c90d9,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Compliance controls,Enforce regulatory and organizational compliance requirements across content and sites.,Security,released,medium,,,,parsed,2026-01-27 04:55:31.338658,2026-01-27 04:55:31.338658
387540de-63f8-473a-9055-7f630da496c9,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Audit logs,"Track and log user activities, administrative actions, and content changes for compliance and security monitoring.",Security,released,medium,,,,parsed,2026-01-27 04:55:31.359847,2026-01-27 04:55:31.359847
566be5e3-a09d-41f9-bd4c-6780702b172e,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Administrative reporting,"Generate reports on site usage, storage, permissions, and other administrative metrics.",Analytics,released,medium,,,,parsed,2026-01-27 04:55:31.380734,2026-01-27 04:55:31.380734
7e413831-8528-4cfb-b8db-154dd45c888c,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Microsoft 365 Copilot,"AI-powered assistant for content creation, summarization, and insights within SharePoint.",Other,released,medium,,,,parsed,2026-01-27 04:55:31.401745,2026-01-27 04:55:31.401745
7e13837a-b0ba-4066-8e09-0aadfcd71460,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,AI-powered search,Intelligent search with natural language understanding and AI-driven result ranking and suggestions.,Other,released,medium,,,,parsed,2026-01-27 04:55:31.422976,2026-01-27 04:55:31.422976
dc5666f1-aa67-4326-b6ce-36bbd6402589,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,AI recommendations,"Automatically suggest relevant content, sites, and people based on user behavior and context.",Other,released,medium,,,,parsed,2026-01-27 04:55:31.44425,2026-01-27 04:55:31.44425
8507af9a-a378-4343-9c5f-44450cefeae1,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Microsoft 365 apps integration,"Deep integration across the entire Microsoft 365 ecosystem including Outlook, Teams, Word, Excel, and PowerPoint.",Integration,released,medium,,,,parsed,2026-01-27 04:55:31.465444,2026-01-27 04:55:31.465444
c12fd6a8-0f4c-40a7-992a-ebd941c4ef22,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Custom solutions support,"Platform support for custom-built applications, web parts, and integrations using SharePoint Framework.",API,released,medium,,,,parsed,2026-01-27 04:55:31.508805,2026-01-27 04:55:31.508805
8e5d4a86-b2ea-43bc-9062-5ed4d535cc77,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Extensibility APIs,"Developer APIs for building custom solutions, integrations, and extensions to SharePoint.",API,released,high,,2026,,parsed,2026-01-27 04:55:31.487203,2026-01-27 04:55:57.268
a6855f26-ca99-4fce-87c8-09fc1d29c69d,298589ed-dc5f-44a1-8594-0e8270f78038,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Communication sites,"Create broadcast-style sites for sharing news, announcements, and corporate messaging across the organization.",Core,released,high,,2026,,parsed,2026-01-27 04:55:30.998843,2026-01-27 04:56:10.148
8d976297-b050-416b-bc85-1f91fa233f6f,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Work Data Integration,"Captures and processes knowledge from emails, files, meetings, and chats to understand how work gets done across your organization.",Core,released,medium,,,,scraped,2026-01-29 05:59:53.662234,2026-01-29 05:59:53.662234
65b979a3-9a89-48d8-996a-0b0a8e768f4e,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Memory and Personalization,"Builds memory from your unique style, preferences, habits, and workflows, understanding both your org chart and work chart.",Core,released,medium,,,,scraped,2026-01-29 05:59:53.703934,2026-01-29 05:59:53.703934
30fe92a8-403c-4de3-91c7-fa9bd2ed7836,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Inference Engine,"Combines data and memory to make valuable connections, unlock insights, and predict next steps for tailored experiences.",Core,released,medium,,,,scraped,2026-01-29 05:59:53.726999,2026-01-29 05:59:53.726999
82ffbcc6-8b95-4e53-afcd-954e9e3854a3,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Copilot Chat,"Secure AI chat powered by Work IQ that supercharges productivity, streamlines tasks, and uncovers insights across Microsoft apps.",Core,released,medium,,,,scraped,2026-01-29 05:59:53.749092,2026-01-29 05:59:53.749092
805c5931-5a4b-45ac-bd9f-4eb515d96c8e,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,AI-Powered Enterprise Search,"Goes beyond keywords to surface the right results from your work content and apps based on natural language queries, phrases, or commands.",Core,released,medium,,,,scraped,2026-01-29 05:59:53.771096,2026-01-29 05:59:53.771096
6ffb8101-cdba-43ef-aa56-245e1561f285,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Ready-to-Use Agents,Pre-built agents from Microsoft and trusted partners available in the Agent Store that automate common tasks or work on your behalf.,Core,released,medium,,,,scraped,2026-01-29 05:59:53.793467,2026-01-29 05:59:53.793467
e42449eb-05f0-4e18-a7cd-f0fa8f09b82e,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Work IQ Intelligence Layer,Unique intelligence layer that connects individual and organizational knowledge to deliver personalized intelligence tailored to you and your work flow.,Core,released,high,,2026,,scraped,2026-01-29 05:59:53.636566,2026-01-29 06:02:24.862
2dc4f903-cb70-4728-beb2-5c8474090b1b,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Single Source of Truth Platform,"Unified platform combining knowledge management, intranet, extranet, search, governance, and AI orchestration.",Core,released,medium,,,,scraped,2026-01-30 09:18:46.916264,2026-01-30 09:18:46.916264
b50eebc7-bcbf-486d-9075-12ad59f1efc4,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,In-flow Knowledge Delivery,Delivers knowledge directly within users' workflows without requiring them to switch contexts.,UX,released,medium,,,,scraped,2026-01-30 09:18:46.93907,2026-01-30 09:18:46.93907
44fc540a-815b-4dbe-9e52-2f41307f3d03,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Custom Agent Builder,"Create or customize agents for specific tasks or workflows with Copilot Studio using natural language, templates, or building from scratch.",Core,released,medium,,,,scraped,2026-01-29 05:59:53.814946,2026-01-29 05:59:53.814946
6af4f9ca-6bb1-434d-a683-b9057003ea3f,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,AI-Generated Podcast Summaries,Generates podcast-style summaries of your content in Notebooks to help you quickly catch up on materials.,Core,released,medium,,,,scraped,2026-01-29 05:59:53.858713,2026-01-29 05:59:53.858713
df6e46a2-7afc-432e-b6ce-abc28b7ae923,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Copilot Create,"Quickly turn ideas into designed content, videos, podcasts, or surveys using prompts, templates, or company brand kits.",Core,released,medium,,,,scraped,2026-01-29 05:59:53.880612,2026-01-29 05:59:53.880612
8613ee8e-c0f1-4d20-ad0d-bea9c84d5e1d,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Template Library,"Provides templates to get started easily when creating content, videos, podcasts, or surveys.",UX,released,medium,,,,scraped,2026-01-29 05:59:53.902489,2026-01-29 05:59:53.902489
98bd8563-120a-45ad-a93b-770e7c39f632,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Company Brand Kit Integration,Allows users to create content using their company's brand kit for consistent branding.,Integration,released,medium,,,,scraped,2026-01-29 05:59:53.924256,2026-01-29 05:59:53.924256
4cd1cca9-8489-4945-a770-f41da8a319e8,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Governed Access Controls,"Inherits your Microsoft 365 permissions, sensitivity labels, and retention policies so people only see what they're authorized to access.",Security,released,medium,,,,scraped,2026-01-29 05:59:54.011053,2026-01-29 05:59:54.011053
3a7607e7-e6a9-42c1-a17a-e30afc030aa3,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Sensitivity Labels Integration,Integrates with Microsoft 365 sensitivity labels to enforce data classification and protection policies.,Security,released,medium,,,,scraped,2026-01-29 05:59:54.03245,2026-01-29 05:59:54.03245
94c965f1-58e0-4dab-90cb-95ed571c05b4,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Retention Policies Integration,Respects and enforces Microsoft 365 retention policies across Copilot interactions and content.,Security,released,medium,,,,scraped,2026-01-29 05:59:54.053886,2026-01-29 05:59:54.053886
5295d709-4c70-43c7-83fd-cef5df12c1f0,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Copilot Control System,Provides IT with oversight to manage Copilot and agents across the organization with control at every level.,Security,released,medium,,,,scraped,2026-01-29 05:59:54.07556,2026-01-29 05:59:54.07556
319a2d35-770b-4721-a96f-54b7e6b92e1c,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Responsible AI Framework,Incorporates responsible AI principles and practices to ensure ethical and trustworthy AI usage.,Security,released,medium,,,,scraped,2026-01-29 05:59:54.120221,2026-01-29 05:59:54.120221
98520233-e2a2-4fb3-971b-dc5986138fdf,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Microsoft Teams Integration,Integrates with Microsoft Teams for collaboration and productivity.,Integration,released,medium,,,,scraped,2026-01-29 05:59:54.163384,2026-01-29 05:59:54.163384
4aa0c48a-1ddf-4fc2-b538-81961e36adfd,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Copilot Studio,Platform for creating or customizing agents for specific tasks or workflows using natural language.,Core,released,medium,,,,scraped,2026-01-29 05:59:54.207025,2026-01-29 05:59:54.207025
